,order_id,city_code,courier_id,activation_time,activation_time_local,pickup,delivery,is_food,is_marketplace,partner_order,vertical,number_of_assignments,waiting_pickup_time,store_address_id,transport,category,final_status,delivery_latitude,delivery_longitude,pickup_latitude,pickup_longitude,point_creation_time,entering_delivery,entering_pickup,first_stacking,last_stacking,courier_start_latitude,courier_start_longitude,courier_start_local,courier_start,partner_dispatch,partner_accepted,store_id,prioritized_pickup,courier_delivery_time,customer_delivery_time,start_to_pickup_time,pickup_to_delivery_time,waiting_delivery_time,activation_to_partner_dispatch,partner_dispatch_to_enter_pickup,partner_dispatch_to_accept,activation_to_first_stacking,first_stacking_to_last_stacking,last_stacking_to_courier_start,pickup_to_delivery_distance,start_to_pickup_distance
1180,82010255,SEV,21288544.0,2019-12-01 16:50:45.000,2019-12-01 17:50:45.000,2019-12-01 17:16:42.797,2019-12-01 17:27:12.000,True,False,True,WALL - Partner,1,248.0,71372.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.3614752,-6.0641423,37.3518778,-6.0567787,2019-12-01 16:50:44.000,2019-12-01 17:21:49.000,2019-12-01 17:12:34.000,2019-12-01 16:51:40.837,2019-12-01 17:00:49.555,37.3500901713524,-6.03901323166445,2019-12-01 18:00:51.140,2019-12-01 17:00:51.140,2019-12-01 17:01:29.000,2019-12-01 17:01:49.000,71372.0,False,1580,2187,702,306,323,644,665,20,55,548,1,1249.9891784779957,1582.8691055686782
1181,82016142,SEV,12741959.0,2019-12-01 17:11:24.000,2019-12-01 18:11:24.000,2019-12-01 17:24:30.924,2019-12-01 17:35:01.000,True,False,True,WALL - Partner,1,132.0,23985.0,CAR,MCDONALDS,DeliveredStatus,37.3811512,-5.9591424,37.388211,-5.9611133,2019-12-01 17:11:23.000,2019-12-01 17:31:48.000,2019-12-01 17:22:18.000,2019-12-01 17:12:00.414,2019-12-01 17:12:00.414,37.430531,-5.969051,2019-12-01 18:12:01.137,2019-12-01 17:12:01.137,2019-12-01 17:12:04.000,2019-12-01 17:12:38.000,23985.0,False,1379,1417,616,437,193,40,614,34,36,0,0,804.0967612934793,4757.714954615138
1182,82064780,SEV,23967926.0,2019-12-01 19:12:06.000,2019-12-01 20:12:06.000,2019-12-01 19:26:38.081,2019-12-01 19:34:32.000,True,False,True,WALL - Partner,1,626.0,23865.0,BICYCLE,MCDONALDS,DeliveredStatus,37.4008853,-5.9940198,37.3925166,-5.9950578,2019-12-01 19:12:06.000,2019-12-01 19:33:13.000,2019-12-01 19:16:12.000,2019-12-01 19:13:00.342,2019-12-01 19:16:04.772,37.3927223,-5.9949627,2019-12-01 20:16:06.419,2019-12-01 19:16:06.419,2019-12-01 19:13:08.000,2019-12-01 19:16:21.000,23865.0,False,1105,1346,5,394,79,62,184,193,54,184,1,935.0651330773829,24.3670108997732
1184,82077904,SEV,27271238.0,2019-12-01 19:36:11.000,2019-12-01 20:36:11.000,2019-12-01 20:00:17.833,2019-12-01 20:20:27.000,True,False,True,WALL - Partner,1,269.0,29308.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3779711,-5.9812669,37.3869857,-5.99832530000003,2019-12-01 19:36:10.000,2019-12-01 20:13:12.000,2019-12-01 19:55:49.000,2019-12-01 19:36:26.025,2019-12-01 19:41:30.728,37.3870691,-5.9983347,2019-12-01 20:55:46.080,2019-12-01 19:55:46.080,2019-12-01 19:36:32.000,2019-12-01 19:36:46.000,29308.0,False,1480,2656,2,774,435,21,1157,14,15,304,855,1810.0922096147744,9.31078233342939
1185,82079429,SEV,21092229.0,2019-12-01 19:39:16.000,2019-12-01 20:39:16.000,2019-12-01 19:58:29.522,2019-12-01 20:10:02.000,True,False,True,WALL - Partner,1,771.0,2326.0,MOTORBIKE,RESTAURANT,DeliveredStatus,37.4007385677286,-5.97765751183033,37.3928587,-5.9945412,2019-12-01 19:39:15.000,2019-12-01 20:07:48.000,2019-12-01 19:45:38.000,2019-12-01 19:39:28.991,2019-12-01 19:39:28.991,37.3926901,-5.9947406,2019-12-01 20:45:37.119,2019-12-01 19:45:37.119,2019-12-01 19:39:40.000,2019-12-01 19:41:54.000,2326.0,False,1464,1846,0,558,134,24,358,134,12,0,368,1729.8139064290283,25.725107782364375
1186,82080312,SEV,8338161.0,2019-12-01 19:40:45.000,2019-12-01 20:40:45.000,2019-12-01 19:56:33.207,2019-12-01 20:07:38.000,True,False,True,WALL - Partner,1,116.0,23868.0,CAR,MCDONALDS,DeliveredStatus,37.4157959,-5.9864266,37.4338319,-5.9696699,2019-12-01 19:40:44.000,2019-12-01 20:03:15.000,2019-12-01 19:54:37.000,2019-12-01 19:41:30.728,2019-12-01 19:41:30.728,37.4213472,-5.9605936,2019-12-01 20:48:38.863,2019-12-01 19:48:38.863,2019-12-01 19:41:36.000,2019-12-01 19:42:36.000,23868.0,False,1139,1613,358,401,263,51,781,60,45,0,428,2492.315824200615,1602.9785321750853
1187,82082252,SEV,26407977.0,2019-12-01 19:44:33.000,2019-12-01 20:44:33.000,2019-12-01 20:03:29.496,2019-12-01 20:11:20.000,True,False,True,WALL - Partner,1,136.0,23865.0,BICYCLE,MCDONALDS,DeliveredStatus,37.3917024,-5.9982651,37.3925166,-5.9950578,2019-12-01 19:44:33.000,2019-12-01 20:07:58.000,2019-12-01 20:01:13.000,2019-12-01 19:45:35.237,2019-12-01 19:45:35.237,37.3951285,-5.9913501,2019-12-01 20:56:47.620,2019-12-01 19:56:47.620,2019-12-01 19:46:33.000,2019-12-01 19:47:01.000,23865.0,False,872,1607,265,268,202,120,880,28,62,0,672,297.45911528064624,437.7632388601784
1188,82083425,SEV,27091193.0,2019-12-01 19:46:55.000,2019-12-01 20:46:55.000,2019-12-01 20:03:22.751,2019-12-01 20:24:17.000,True,False,True,WALL - Partner,1,89.0,23986.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.3851861,-5.9796259,37.3841709,-5.97215510000001,2019-12-01 19:46:54.000,2019-12-01 20:12:47.000,2019-12-01 20:01:53.000,2019-12-01 19:47:36.840,2019-12-01 19:47:36.840,37.3804312,-5.9652272,2019-12-01 20:56:47.794,2019-12-01 19:56:47.794,2019-12-01 19:47:40.000,2019-12-01 19:48:15.000,23986.0,False,1649,2242,305,564,690,45,853,35,41,0,550,669.6512840210908,740.0076532880988
1190,82099428,SEV,23067043.0,2019-12-01 20:17:29.000,2019-12-01 21:17:29.000,2019-12-01 20:55:56.669,2019-12-01 21:24:46.000,True,False,True,WALL - Partner,1,878.0,60849.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3965877,-5.9768718,37.3895066,-5.99543649999998,2019-12-01 20:17:28.000,2019-12-01 21:15:41.000,2019-12-01 20:41:18.000,2019-12-01 20:18:06.582,2019-12-01 20:18:06.582,37.3869273,-5.9946629,2019-12-01 21:37:26.640,2019-12-01 20:37:26.640,2019-12-01 20:18:19.000,2019-12-01 20:18:32.000,60849.0,False,2839,4037,231,1184,545,50,1379,13,37,0,1160,1819.2815869637163,294.83664783687965
1191,82107116,SEV,15615810.0,2019-12-01 20:34:07.000,2019-12-01 21:34:07.000,2019-12-01 20:55:23.468,2019-12-01 20:59:56.000,True,False,True,WALL - Partner,1,443.0,23875.0,BICYCLE,MCDONALDS,DeliveredStatus,37.3721802,-5.9795819,37.3787669,-5.9785961,2019-12-01 20:34:06.000,2019-12-01 20:57:57.000,2019-12-01 20:47:52.000,2019-12-01 20:37:25.912,2019-12-01 20:37:25.912,37.3717035,-5.9795538,2019-12-01 21:42:31.557,2019-12-01 20:42:31.557,2019-12-01 20:37:27.000,2019-12-01 20:42:57.000,23875.0,False,1044,1549,320,153,119,200,625,330,198,0,305,737.5706132433959,789.9613051393547
1192,82107236,SEV,8338161.0,2019-12-01 20:34:24.000,2019-12-01 21:34:24.000,2019-12-01 20:57:34.372,2019-12-01 21:06:13.000,True,False,True,WALL - Partner,1,301.0,23868.0,CAR,MCDONALDS,DeliveredStatus,37.4229074,-5.9673884,37.4338319,-5.9696699,2019-12-01 20:34:23.000,2019-12-01 21:03:04.000,2019-12-01 20:52:33.000,2019-12-01 20:40:28.889,2019-12-01 20:40:28.889,37.4224188,-5.9711062,2019-12-01 21:48:38.323,2019-12-01 20:48:38.323,2019-12-01 20:40:39.000,2019-12-01 20:41:50.000,23868.0,False,1054,1909,234,329,189,375,714,71,364,0,489,1231.3428740631987,1275.4022173247965
1193,82111005,SEV,16437041.0,2019-12-01 20:42:58.000,2019-12-01 21:42:58.000,2019-12-01 21:18:29.342,2019-12-01 21:40:29.000,True,False,True,WALL - Partner,1,81.0,23985.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.3726716710251,-5.94693783670664,37.388211,-5.9611133,2019-12-01 20:42:57.000,2019-12-01 21:37:35.000,2019-12-01 21:17:08.000,2019-12-01 20:45:34.306,2019-12-01 20:45:34.306,37.3839329,-5.947459,2019-12-01 22:03:52.210,2019-12-01 21:03:52.210,2019-12-01 20:45:42.000,2019-12-01 20:46:05.000,23985.0,False,2196,3451,795,1145,174,164,1886,23,156,0,1097,2134.109824053223,1296.7801286867636
1194,82112419,SEV,18564237.0,2019-12-01 20:46:43.000,2019-12-01 21:46:43.000,2019-12-01 21:19:10.612,2019-12-01 21:28:45.000,True,False,True,WALL - Partner,1,1041.0,88687.0,CAR,RESTAURANT,DeliveredStatus,37.3747916,-5.9481848,37.383296,-5.95064100000002,2019-12-01 20:46:42.000,2019-12-01 21:27:05.000,2019-12-01 21:01:37.000,2019-12-01 20:47:35.846,2019-12-01 20:47:35.846,37.3746424,-5.9463176,2019-12-01 21:54:45.188,2019-12-01 20:54:45.188,2019-12-01 20:47:59.000,2019-12-01 20:48:09.000,88687.0,False,2039,2522,411,474,100,76,818,10,52,0,429,970.2322930627425,1035.2954625951602
1195,82114322,SEV,1599825.0,2019-12-01 20:51:15.000,2019-12-01 21:51:15.000,2019-12-01 21:03:04.203,2019-12-01 21:09:14.000,True,False,True,WALL - Partner,1,61.0,68875.0,CAR,MCDONALDS,DeliveredStatus,37.3758742,-6.076256,37.3801482,-6.07219229999998,2019-12-01 20:51:14.000,2019-12-01 21:08:08.000,2019-12-01 21:02:03.000,2019-12-01 20:52:41.155,2019-12-01 20:52:41.155,37.3803599,-6.0586631,2019-12-01 21:57:48.164,2019-12-01 20:57:48.164,2019-12-01 20:52:50.000,2019-12-01 20:53:18.000,68875.0,False,685,1079,254,303,66,95,553,28,86,0,307,595.6452907209637,1195.6484251784022
1196,82125840,SEV,13528455.0,2019-12-01 21:23:01.000,2019-12-01 22:23:01.000,2019-12-01 21:41:43.947,2019-12-01 21:49:43.000,True,False,True,WALL - Partner,1,138.0,23986.0,BICYCLE,MCDONALDS,DeliveredStatus,37.3811757,-5.9676769,37.3841709,-5.97215510000001,2019-12-01 21:23:00.000,2019-12-01 21:47:15.000,2019-12-01 21:39:14.000,2019-12-01 21:23:10.594,2019-12-01 21:23:10.594,37.3812176157903,-5.9719582930559,2019-12-01 22:33:23.366,2019-12-01 21:33:23.366,2019-12-01 21:23:17.000,2019-12-01 21:23:41.000,23986.0,False,979,1602,350,331,148,16,957,24,9,0,612,517.1852751710758,328.8507426575322
1197,82126859,SEV,3035173.0,2019-12-01 21:26:25.000,2019-12-01 22:26:25.000,2019-12-01 21:39:19.213,2019-12-01 21:42:18.000,True,False,True,WALL - Partner,1,406.0,68875.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.378062,-6.0718404,37.3801482,-6.07219229999998,2019-12-01 21:26:24.000,2019-12-01 21:41:24.000,2019-12-01 21:32:33.000,2019-12-01 21:27:14.996,2019-12-01 21:27:14.996,37.3786449559099,-6.06331312303322,2019-12-01 22:29:19.682,2019-12-01 21:29:19.682,2019-12-01 21:27:20.000,2019-12-01 21:27:49.000,68875.0,False,778,953,193,124,54,55,313,29,49,0,124,234.0497891353335,802.1664240252945
1198,82129530,SEV,24643762.0,2019-12-01 21:35:57.000,2019-12-01 22:35:57.000,2019-12-01 21:51:07.184,2019-12-01 21:57:25.000,True,False,True,WALL - Partner,1,92.0,23869.0,BICYCLE,MCDONALDS,DeliveredStatus,37.3875482,-5.9812218,37.391863,-5.975339,2019-12-01 21:35:57.000,2019-12-01 21:55:41.000,2019-12-01 21:49:23.000,2019-12-01 21:36:23.998,2019-12-01 21:36:23.998,37.3967519,-5.9760539,2019-12-01 22:45:34.730,2019-12-01 21:45:34.730,2019-12-01 21:36:27.000,2019-12-01 21:37:04.000,23869.0,False,710,1288,228,273,104,30,776,37,26,0,550,707.3265936464493,547.2778906717966
1199,82129668,SEV,8338161.0,2019-12-01 21:36:28.000,2019-12-01 22:36:28.000,2019-12-01 22:17:06.563,2019-12-01 22:24:16.000,True,False,True,WALL - Partner,1,481.0,38241.0,CAR,KFC_ES,DeliveredStatus,37.42207,-5.9665,37.4301377,-5.96873970000001,2019-12-01 21:36:28.000,2019-12-01 22:21:12.000,2019-12-01 22:09:05.000,2019-12-01 21:55:43.002,2019-12-01 21:55:43.002,37.4183788,-5.966214,2019-12-01 23:02:50.835,2019-12-01 22:02:50.835,2019-12-01 21:55:51.000,2019-12-01 21:57:04.000,38241.0,False,1285,2868,374,245,184,1163,794,73,1155,0,427,918.6309369225432,1326.4178454583107
1202,81926385,SEV,927643.0,2019-12-01 11:44:01.000,2019-12-01 12:44:01.000,2019-12-01 12:00:17.376,2019-12-01 12:09:07.000,True,False,True,WALL - Partner,1,131.0,23985.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.3774754,-5.9481859,37.388211,-5.9611133,2019-12-01 11:44:00.000,2019-12-01 12:07:53.000,2019-12-01 11:57:23.000,2019-12-01 11:44:27.580,2019-12-01 11:44:27.580,37.3261561,-5.969105,2019-12-01 12:44:28.814,2019-12-01 11:44:28.814,2019-12-01 11:44:39.000,2019-12-01 11:45:14.000,23985.0,False,1478,1506,774,455,74,38,764,35,26,0,1,1652.1675138486548,6936.258675207964
1203,81928624,SEV,3188186.0,2019-12-01 11:55:27.000,2019-12-01 12:55:27.000,2019-12-01 12:05:45.309,2019-12-01 12:17:29.000,True,False,True,WALL - Partner,1,321.0,23872.0,BICYCLE,MCDONALDS,DeliveredStatus,37.3933506,-5.9175553,37.405556,-5.933135,2019-12-01 11:55:26.000,2019-12-01 12:14:24.000,2019-12-01 11:59:10.000,2019-12-01 11:55:38.671,2019-12-01 11:55:38.671,37.4081163,-5.9286347,2019-12-01 12:55:40.180,2019-12-01 11:55:40.180,2019-12-01 11:55:52.000,2019-12-01 11:56:26.000,23872.0,False,1308,1322,209,518,185,25,198,34,11,0,1,1932.8690969617928,488.93190639635014
1204,81930831,SEV,25559222.0,2019-12-01 12:05:41.000,2019-12-01 13:05:41.000,2019-12-01 12:20:54.857,2019-12-01 12:26:44.000,True,False,True,WALL - Partner,1,153.0,10538.0,MOTORBIKE,RESTAURANT,DeliveredStatus,37.397666,-6.0006805,37.4005806,-5.99415410000006,2019-12-01 12:05:39.000,2019-12-01 12:24:46.000,2019-12-01 12:18:22.000,2019-12-01 12:05:48.743,2019-12-01 12:05:48.743,37.4082058,-5.9873222,2019-12-01 13:05:50.641,2019-12-01 12:05:50.641,2019-12-01 12:05:58.000,2019-12-01 12:06:10.000,10538.0,True,1253,1263,751,231,118,17,744,12,7,0,1,661.3658658465665,1040.7079647849146
1205,81934942,SEV,9185526.0,2019-12-01 12:22:04.000,2019-12-01 13:22:04.000,2019-12-01 12:35:22.273,2019-12-01 12:50:46.000,True,False,True,WALL - Partner,1,485.0,10538.0,BICYCLE,RESTAURANT,DeliveredStatus,37.4140113,-5.9773806,37.4005806,-5.99415410000006,2019-12-01 12:22:01.000,2019-12-01 12:47:46.000,2019-12-01 12:27:17.000,2019-12-01 12:23:05.256,2019-12-01 12:25:08.037,37.4031503,-5.9893714,2019-12-01 13:25:08.866,2019-12-01 12:25:08.866,2019-12-01 12:23:20.000,2019-12-01 12:23:46.000,10538.0,True,1537,1722,128,743,180,76,237,26,61,122,0,2103.638648810784,510.02597185263164
1206,81939726,SEV,25195249.0,2019-12-01 12:39:27.000,2019-12-01 13:39:27.000,2019-12-01 13:03:09.416,2019-12-01 13:20:46.000,True,False,True,WALL - Partner,1,622.0,47020.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3896352,-5.9797911,37.3867897,-5.97268689999999,2019-12-01 12:39:26.000,2019-12-01 13:12:11.000,2019-12-01 12:52:47.000,2019-12-01 12:40:22.891,2019-12-01 12:43:26.403,37.3814917,-5.9739146,2019-12-01 13:48:33.371,2019-12-01 12:48:33.371,2019-12-01 12:40:26.000,2019-12-01 12:40:48.000,47020.0,True,1932,2479,253,541,515,59,741,22,55,183,306,702.8902818442863,599.0146384845044
1208,81924860,SEV,25926107.0,2019-12-01 12:54:56.000,2019-12-01 13:54:56.000,2019-12-01 13:22:46.237,2019-12-01 13:35:29.000,True,False,True,WALL - Partner,1,251.0,23985.0,CAR,MCDONALDS,DeliveredStatus,37.3753669,-5.9403028,37.388211,-5.9611133,2019-12-01 11:35:38.000,2019-12-01 13:31:04.000,2019-12-01 13:18:34.000,2019-12-01 12:55:38.554,2019-12-01 12:55:38.554,37.4037904,-5.9667135,2019-12-01 14:05:49.139,2019-12-01 13:05:49.139,2019-12-01 12:59:16.000,2019-12-01 12:59:48.000,23985.0,False,1779,2433,764,497,265,260,1158,32,42,0,610,2328.24607012249,1801.6086063642103
1209,81946015,SEV,7894576.0,2019-12-01 13:00:29.000,2019-12-01 14:00:29.000,2019-12-01 13:40:20.635,2019-12-01 13:58:13.000,True,False,True,WALL - Partner,1,0.0,119190.0,MOTORBIKE,RESTAURANT,DeliveredStatus,37.3573765,-5.9766071,37.3386997,-5.98310279999998,2019-12-01 13:00:28.000,2019-12-01 13:55:12.000,2019-12-01 13:45:08.000,2019-12-01 13:00:44.104,2019-12-01 13:00:44.104,37.3648353,-5.9686097,2019-12-01 14:00:47.169,2019-12-01 13:00:47.169,2019-12-01 13:00:57.000,2019-12-01 13:01:26.000,119190.0,False,3445,3464,2660,891,181,28,2651,29,15,0,3,2154.6848177276975,3175.9805894022506
1210,81946558,SEV,2581146.0,2019-12-01 13:02:07.000,2019-12-01 14:02:07.000,2019-12-01 13:46:56.150,2019-12-01 13:55:28.000,True,False,True,WALL - Partner,1,2049.0,23871.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.37482,-6.0086042,37.3777503,-6.0013954,2019-12-01 13:02:07.000,2019-12-01 13:52:08.000,2019-12-01 13:11:53.000,2019-12-01 13:02:45.599,2019-12-01 13:02:45.599,37.3767187027609,-6.01255397312903,2019-12-01 14:08:53.096,2019-12-01 13:08:53.096,2019-12-01 13:02:50.000,2019-12-01 13:03:40.000,23871.0,False,2794,3201,179,311,200,43,543,50,38,0,367,715.4898145550093,992.6419557602458
1211,81948574,SEV,2055307.0,2019-12-01 13:08:16.000,2019-12-01 14:08:16.000,2019-12-01 13:34:45.878,2019-12-01 13:56:33.000,True,False,True,WALL - Partner,1,703.0,124576.0,MOTORBIKE,RESTAURANT,DeliveredStatus,37.37803,-6.0011,37.3437296,-5.98889559999998,2019-12-01 13:08:16.000,2019-12-01 13:52:39.000,2019-12-01 13:23:02.000,2019-12-01 13:08:51.633,2019-12-01 13:08:51.633,37.3487687,-5.9840806,2019-12-01 14:19:03.243,2019-12-01 13:19:03.243,2019-12-01 13:08:57.000,2019-12-01 13:09:12.000,124576.0,False,2249,2897,238,1073,234,41,845,15,35,0,611,3963.6257084348804,703.6544805713472
1212,81953751,SEV,17815442.0,2019-12-01 13:23:28.000,2019-12-01 14:23:28.000,2019-12-01 14:37:49.654,2019-12-01 14:52:28.000,True,False,True,WALL - Partner,2,323.0,23875.0,BICYCLE,MCDONALDS,DeliveredStatus,37.3722144,-5.9813946,37.3787669,-5.9785961,2019-12-01 13:23:27.000,2019-12-01 14:46:36.000,2019-12-01 14:32:26.000,2019-12-01 13:27:11.490,2019-12-01 14:32:19.152,37.378661,-5.9797175,2019-12-01 15:32:20.182,2019-12-01 14:32:20.182,2019-12-01 13:28:11.000,2019-12-01 13:32:01.000,23875.0,False,1207,5340,5,526,352,283,3855,230,223,3907,1,769.4263322554926,99.78425030216762
1213,81963024,SEV,26876711.0,2019-12-01 13:53:48.000,2019-12-01 14:53:48.000,2019-12-01 14:23:13.868,2019-12-01 14:37:38.000,True,False,True,WALL - Partner,1,384.0,23869.0,BICYCLE,MCDONALDS,DeliveredStatus,37.4078975,-5.9791222,37.391863,-5.975339,2019-12-01 13:53:47.000,2019-12-01 14:34:01.000,2019-12-01 14:16:50.000,2019-12-01 13:55:42.531,2019-12-01 13:55:42.531,37.3885363,-5.9747657,2019-12-01 15:09:57.758,2019-12-01 14:09:57.758,2019-12-01 13:55:49.000,2019-12-01 13:56:39.000,23869.0,False,1660,2630,412,647,217,121,1261,50,114,0,855,1814.0066466946691,373.36405138183636
1215,81970505,SEV,27233589.0,2019-12-01 14:17:26.000,2019-12-01 15:17:26.000,2019-12-01 14:43:36.715,2019-12-01 14:57:23.000,True,False,True,WALL - Partner,1,0.0,47239.0,CAR,RESTAURANT,DeliveredStatus,37.3838731,-6.0293692,37.3925158,-6.01027820000002,2019-12-01 14:17:25.000,2019-12-01 14:53:11.000,2019-12-01 14:43:38.000,2019-12-01 14:30:16.462,2019-12-01 14:30:16.462,37.3811834,-5.9954213,2019-12-01 15:34:21.290,2019-12-01 14:34:21.290,2019-12-01 14:30:33.000,2019-12-01 14:31:31.000,47239.0,False,1381,2397,556,574,252,787,785,58,770,0,244,1941.2426303057437,1819.5677349040373
1217,81982837,SEV,26876711.0,2019-12-01 15:03:10.000,2019-12-01 16:03:10.000,2019-12-01 15:25:20.252,2019-12-01 15:38:57.000,True,False,True,WALL - Partner,1,127.0,29308.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3717053,-5.9971309,37.3869857,-5.99832530000003,2019-12-01 15:03:09.000,2019-12-01 15:35:35.000,2019-12-01 15:23:13.000,2019-12-01 15:04:51.116,2019-12-01 15:04:51.116,37.3993617,-5.9893717,2019-12-01 16:07:54.915,2019-12-01 15:07:54.915,2019-12-01 15:05:07.000,2019-12-01 15:05:55.000,29308.0,False,1862,2147,918,614,202,117,1086,48,101,0,183,1702.3797356202565,1587.2782126105262
1218,82043638,SEV,11178632.0,2019-12-01 18:29:05.000,2019-12-01 19:29:05.000,2019-12-01 18:48:58.553,2019-12-01 18:57:43.000,True,False,True,WALL - Partner,1,275.0,128015.0,BICYCLE,RESTAURANT,DeliveredStatus,37.406801,-5.9820995,37.3980413,-5.98066370000004,2019-12-01 18:29:04.000,2019-12-01 18:54:28.000,2019-12-01 18:44:23.000,2019-12-01 18:29:17.431,2019-12-01 18:38:26.215,37.4040118,-5.9722673,2019-12-01 19:38:27.291,2019-12-01 18:38:27.291,2019-12-01 18:29:22.000,2019-12-01 18:29:44.000,128015.0,False,1155,1718,355,329,195,17,901,22,12,548,1,982.2578090334114,995.4135200090873
1219,82062788,SEV,12694671.0,2019-12-01 19:08:31.000,2019-12-01 20:08:31.000,2019-12-01 19:15:06.535,2019-12-01 19:22:25.000,True,False,True,WALL - Partner,1,358.0,6176.0,CAR,KFC_ES,DeliveredStatus,37.398055,-5.966501,37.3885508,-5.95833719999996,2019-12-01 19:08:31.000,2019-12-01 19:20:04.000,2019-12-01 19:09:08.000,2019-12-01 19:08:56.505,2019-12-01 19:08:56.505,37.3886217,-5.9575267,2019-12-01 20:08:58.251,2019-12-01 19:08:58.251,2019-12-01 19:09:09.000,2019-12-01 19:09:27.000,6176.0,True,806,834,9,297,141,38,86399,18,25,0,1,1279.4601581319187,72.0391031122382
1220,82086231,SEV,9839730.0,2019-12-01 19:52:22.000,2019-12-01 20:52:22.000,2019-12-01 20:05:37.862,2019-12-01 20:09:58.000,True,False,True,WALL - Partner,1,495.0,23871.0,BICYCLE,MCDONALDS,DeliveredStatus,37.373636,-6.0034373,37.3777503,-6.0013954,2019-12-01 19:52:21.000,2019-12-01 20:08:13.000,2019-12-01 19:57:22.000,2019-12-01 19:52:41.388,2019-12-01 19:52:41.388,37.3722809,-5.9966885,2019-12-01 20:52:42.672,2019-12-01 19:52:42.672,2019-12-01 19:53:07.000,2019-12-01 19:53:45.000,23871.0,False,1035,1056,279,155,105,45,255,38,19,0,1,491.7844131580121,736.792231882225
1221,82091368,SEV,15009463.0,2019-12-01 20:01:36.000,2019-12-01 21:01:36.000,2019-12-01 20:24:38.337,2019-12-01 20:33:18.000,True,False,True,WALL - Partner,1,155.0,91811.0,BICYCLE,RESTAURANT,DeliveredStatus,37.374862,-5.9691769,37.3788809,-5.97892219999994,2019-12-01 20:01:35.000,2019-12-01 20:31:01.000,2019-12-01 20:22:02.000,2019-12-01 20:01:50.407,2019-12-01 20:01:50.407,37.387621586424,-5.98003774608534,2019-12-01 21:15:04.641,2019-12-01 20:15:04.641,2019-12-01 20:01:56.000,2019-12-01 20:02:15.000,91811.0,False,1093,1902,417,382,137,20,1206,19,14,0,794,970.1676901228261,976.9062835994969
1222,82091596,SEV,8240810.0,2019-12-01 20:01:56.000,2019-12-01 21:01:56.000,2019-12-01 20:24:54.536,2019-12-01 20:33:34.000,True,False,True,WALL - Partner,1,256.0,23868.0,CAR,MCDONALDS,DeliveredStatus,37.4237499593619,-5.98556030541658,37.4338319,-5.9696699,2019-12-01 20:01:55.000,2019-12-01 20:30:42.000,2019-12-01 20:20:38.000,2019-12-01 20:04:54.087,2019-12-01 20:04:54.087,37.4150004,-5.9746185,2019-12-01 21:14:04.940,2019-12-01 20:14:04.940,2019-12-01 20:08:13.000,2019-12-01 20:18:20.000,23868.0,False,1169,1898,393,347,172,377,745,607,178,0,550,1795.990201263311,2139.0823030415145
1223,82105457,SEV,1457264.0,2019-12-01 20:30:16.000,2019-12-01 21:30:16.000,2019-12-01 20:52:14.630,2019-12-01 21:03:43.000,True,False,True,WALL - Partner,1,92.0,23868.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.4194168,-5.9648982,37.4338319,-5.9696699,2019-12-01 20:30:15.000,2019-12-01 21:00:15.000,2019-12-01 20:50:42.000,2019-12-01 20:31:20.390,2019-12-01 20:31:20.390,37.4268192,-5.9700202,2019-12-01 21:45:35.056,2019-12-01 20:45:35.056,2019-12-01 20:31:26.000,2019-12-01 20:32:15.000,23868.0,False,1087,2007,306,480,208,70,1156,49,64,0,854,1657.3452892720707,780.3909680782306
1224,82108224,SEV,23551700.0,2019-12-01 20:36:56.000,2019-12-01 21:36:56.000,2019-12-01 21:11:20.733,2019-12-01 21:18:44.000,True,False,True,WALL - Partner,1,201.0,88687.0,MOTORBIKE,RESTAURANT,DeliveredStatus,37.3750419,-5.9540298,37.383296,-5.95064100000002,2019-12-01 20:36:55.000,2019-12-01 21:16:59.000,2019-12-01 21:08:00.000,2019-12-01 20:41:29.603,2019-12-01 20:41:29.603,37.3676853,-5.9799216,2019-12-01 21:56:47.072,2019-12-01 20:56:47.072,2019-12-01 20:44:24.000,2019-12-01 20:44:34.000,88687.0,False,1316,2508,672,338,105,448,1416,10,273,0,917,965.4247592399497,3115.683363622254
1228,82117628,SEV,8728412.0,2019-12-01 20:59:12.000,2019-12-01 21:59:12.000,2019-12-01 21:18:29.848,2019-12-01 21:30:41.000,True,False,True,WALL - Partner,1,308.0,6789.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3923251,-5.98829969999997,37.3796135,-6.00034289999996,2019-12-01 20:59:11.000,2019-12-01 21:29:08.000,2019-12-01 21:13:21.000,2019-12-01 21:07:56.322,2019-12-01 21:07:56.322,37.3825125,-6.0013179,2019-12-01 22:10:59.869,2019-12-01 21:10:59.869,2019-12-01 21:08:07.000,2019-12-01 21:08:21.000,6789.0,True,1181,1889,141,638,93,535,314,14,524,0,183,1769.1978143151534,333.6674865421228
